salario,edad,años_trabajando
23846,41,4
23233,18,0
23062,27,4
25453,24,4
49017,45,8
44731,34,12
39076,20,2
31785,31,6
21824,42,6
49735,19,0
29685,51,18
48745,44,20
24426,58,9
19539,64,39
9195,60,2
41649,37,9
8276,46,6
47559,27,9
27413,49,31
40653,41,5
30132,57,26
19369,26,6
49925,24,1
8410,39,1
18538,64,34
49928,64,46
27218,62,8
25505,65,38
36064,43,3
11413,37,17
36114,47,3
22919,35,16
39715,57,34
26039,38,14
11048,42,15
16894,57,28
10598,18,0
33747,42,0
16381,18,0
12301,59,32
40564,20,1
16204,27,8
14768,65,35
17146,25,4
13961,23,0
35246,19,0
46419,36,4
48838,54,20
11346,29,3
30801,47,10
28817,41,12
35957,47,1
49623,31,5
39811,44,18
49522,22,4
15693,44,20
25047,32,7
28908,48,30
21389,20,0
27805,28,7
24988,33,0
29623,30,6
23884,40,9
33036,18,0
15827,45,2
30644,23,3
36932,35,8
11899,53,12
18145,39,15
28773,29,1
33815,47,21
20490,19,1
27644,39,9
18989,22,4
26997,54,2
28212,54,14
12852,25,4
49965,19,0
9681,40,9
30405,35,7
49653,37,6
41975,45,19
36803,64,28
37636,26,5
20755,21,0
42824,65,5
45489,57,34
28252,36,16
47822,24,5
38281,20,2
33276,36,14
44569,48,2
26615,58,22
32597,64,27
46737,57,28
48451,32,6
31853,53,29
10476,31,10
13900,40,4
38493,52,12
14483,58,9
15559,32,9
9118,49,2
18228,52,1
12142,20,1
19989,26,1
14118,23,4
42530,65,1
43776,48,2
27533,20,1
25970,55,30
16855,31,6
25606,27,5
10663,63,23
36532,25,3
14545,33,14
28250,38,2
26177,21,1
28595,38,7
15688,20,0
32112,40,19
44282,25,7
47859,34,12
20319,30,7
16584,28,4
8201,28,9
41348,38,15
42524,52,13
9006,19,1
22759,52,7
10547,40,6
12155,50,28
45003,18,0
48246,62,44
35556,39,11
10211,26,8
16784,44,3
18155,57,25
40034,58,27
46606,39,13
12376,18,0
13277,45,7
12807,44,16
12748,37,8
8086,31,0
38519,36,12
20482,43,20
39975,20,2
48170,27,3
27325,64,17
38600,36,8
8682,39,19
20513,37,14
19572,55,4
29764,54,29
31808,51,5
17643,30,8
25851,46,27
32757,51,28
39639,18,0
12407,64,10
40185,26,8
13993,64,40
39626,25,4
40161,63,31
47198,42,0
21179,60,30
24287,41,14
45435,44,5
16997,19,0
10914,36,1
18243,57,30
22375,48,29
13984,20,0
30944,54,31
21777,59,0
30082,63,7
38935,21,2
24234,29,4
43030,52,21
27708,55,23
39801,48,9
14607,58,40
32694,23,4
24964,52,31
43494,65,19
42959,29,4
32220,40,11
9536,23,1
33733,23,3
17286,62,43
18779,47,4
44773,24,2
14807,61,39
47659,36,1
40709,59,25
47721,37,6
20007,48,18
27514,49,14
39911,56,5
20797,36,13
10743,64,30
12152,62,13
36585,47,29
41764,61,24
21583,34,13
12808,35,4
22870,62,30
9088,36,13
44852,54,23
24343,49,0
11974,21,3
19589,64,22
28730,61,39
38034,59,27
39914,37,2
31863,34,12
14060,21,2
24065,19,0
19846,22,4
22489,22,2
25973,42,19
40217,24,5
45054,65,47
16591,25,0
31949,42,2
20107,27,9
47614,26,1
14821,41,9
17475,24,1
47127,19,1
18798,31,9
31193,62,19
34648,47,12
38384,41,22
14531,27,2
13719,49,24
11480,47,8
42162,38,2
22069,32,6
43256,20,1
43342,26,2
17021,18,0
42652,22,0
21407,40,4
22092,41,19
26591,49,22
23461,57,3
39732,21,1
46849,23,2
43900,43,23
13294,47,17
28856,58,36
9557,59,32
28557,39,6
12640,62,2
29354,59,34
38332,49,7
8879,45,8
36202,57,4
40701,48,22
37662,37,6
44506,37,9
48023,34,2
20814,48,30
42073,53,26
19478,49,9
9381,50,32
9853,55,37
47948,52,11
36601,58,24
38327,28,7
35880,56,0
9073,41,11
48907,44,2
27894,24,6
14117,42,4
30050,43,5
14324,57,10
16608,29,6
36742,44,24
10190,24,4
37747,42,19
30492,42,24
10880,60,39
11201,53,6
31387,43,9
44966,20,2
12483,27,1
16817,57,29
13955,36,0
42388,45,14
11943,40,2
22990,62,20
22904,47,3
49206,42,8
21883,28,8
19856,28,2
12443,33,13
21790,38,15
12598,59,22
24242,38,11
37402,60,11
30968,51,27
25034,49,27
13111,33,9
39411,38,1
9709,49,11
9427,38,7
17114,34,10
47250,43,5
31112,26,1
32724,27,6
24771,29,2
30999,41,18
27733,27,8
15493,23,3
17061,35,4
14936,44,12
9479,47,3
28167,64,16
15902,25,2
48935,28,3
12047,34,8
24602,53,7
33900,59,26
22793,33,0
19201,26,6
47931,42,21
21686,58,10
38072,26,1
21873,24,5
43405,54,13
36186,61,24
23718,20,2
30386,52,26
39425,46,10
15042,24,4
15072,48,23
20660,31,6
17421,21,1
21334,47,21
40458,63,11
46359,57,26
20050,55,13
30295,42,13
29810,48,3
10805,33,3
34578,49,6
36856,18,0
38765,54,17
13439,64,14
47110,38,1
11400,22,2
47696,28,7
28444,46,28
39775,23,2
24596,63,30
36642,42,2
8126,35,11
35461,30,5
9324,18,0
42658,61,17
17873,27,0
34837,56,16
45431,50,13
43979,63,15
28442,53,34
47341,25,1
15507,49,25
45902,59,10
41054,27,8
45351,57,35
33412,45,17
33910,48,13
20027,64,28
20129,51,12
41948,40,9
24963,45,1
46473,61,9
9050,36,18
39299,28,0
16321,35,2
22799,56,7
42501,52,18
29259,50,27
19939,62,6
48998,57,26
48290,19,1
44579,39,5
13953,38,5
44912,24,4
14586,26,1
27177,21,2
17100,35,3
